date,Battery (Charging) -  MW,Coal (Black) -  MW,Bioenergy (Biogas) -  MW,Bioenergy (Biomass) -  MW,Distillate -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Battery (Discharging) -  MW,Hydro -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Temperature - C,Coal (Black) Emissions Vol - tCO₂e,Bioenergy (Biogas) Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2026-06-22 07:45,-0.32,939.74,7.76,31.66,0.52,574.37,752.86,404.65,0.0,215.6,11.18,74.76,12.4,64.97,0.05,0.03,18.61,46.96,520.21,254.07
2026-06-22 07:50,-0.32,939.89,7.76,31.66,0.52,574.13,753.89,405.35,0.0,215.34,9.19,90.17,12.43,64.98,0.05,0.03,18.6,47.03,517.99,254.07
2026-06-22 07:55,-39.7,939.67,7.88,30.44,0.52,574.92,755.17,447.58,0.0,217.0,4.91,105.58,12.47,64.97,0.05,0.03,18.62,47.15,515.75,246.58
2026-06-22 08:00,-56.48,943.99,7.93,30.08,0.0,574.8,813.7,423.0,0.0,228.13,5.66,120.99,12.5,65.23,0.05,0.0,18.62,47.1,508.43,245.82
2026-06-22 08:05,-203.45,944.01,8.04,29.69,0.0,574.8,813.7,551.06,0.0,230.94,7.52,144.97,12.63,65.23,0.05,0.0,18.62,47.1,506.88,249.85
2026-06-22 08:10,-386.85,943.95,7.93,31.19,0.0,574.8,813.67,709.73,0.0,235.58,19.0,168.95,12.77,65.23,0.05,0.0,18.62,47.1,504.14,249.85
2026-06-22 08:15,-297.7,943.92,7.93,31.72,0.0,574.8,813.62,595.8,0.0,235.26,21.74,192.93,12.9,65.22,0.05,0.0,18.62,47.09,503.79,233.74
2026-06-22 08:20,-198.0,944.02,7.73,30.79,0.0,574.8,818.51,466.45,0.0,230.46,23.52,216.91,13.03,65.23,0.05,0.0,18.62,47.33,505.51,230.32
2026-06-22 08:25,0.0,943.98,7.79,30.04,0.0,574.8,818.49,245.31,0.0,219.09,26.4,240.9,13.17,65.23,0.05,0.0,18.62,47.33,506.85,222.7
2026-06-22 08:30,0.0,944.0,7.27,30.42,0.0,574.8,818.55,215.28,0.0,211.16,28.77,264.88,13.3,65.23,0.05,0.0,18.62,47.33,508.77,222.46
2026-06-22 08:35,0.0,943.95,8.01,30.45,0.0,574.8,818.53,183.31,0.0,202.6,28.35,284.25,13.52,65.23,0.05,0.0,18.62,47.33,512.22,222.46
2026-06-22 08:40,0.0,943.92,8.28,30.35,0.0,574.8,818.5,198.15,0.0,199.97,27.63,303.63,13.73,65.22,0.05,0.0,18.62,47.32,507.1,222.82
2026-06-22 08:45,0.0,943.98,8.26,30.57,0.0,574.8,818.45,154.44,0.0,191.68,34.01,323.01,13.95,65.23,0.05,0.0,18.62,47.32,511.39,222.7
2026-06-22 08:50,0.0,944.0,8.18,30.09,0.0,574.8,818.33,200.21,0.0,174.55,34.64,342.39,14.17,65.23,0.05,0.0,18.62,47.31,503.51,220.93
2026-06-22 08:55,-29.0,943.9,8.13,30.15,0.0,574.8,818.2,238.6,0.0,165.71,30.83,361.77,14.38,65.22,0.05,0.0,18.62,47.3,500.89,221.23
2026-06-22 09:00,-49.0,943.94,8.08,30.59,0.0,574.8,819.12,239.24,0.0,158.05,32.62,381.15,14.6,65.23,0.05,0.0,18.62,47.39,501.94,217.95
2026-06-22 09:05,0.0,943.96,8.18,30.7,0.0,574.8,817.43,196.63,0.0,151.22,31.01,407.16,14.65,65.23,0.05,0.0,18.62,47.25,497.88,217.95
2026-06-22 09:10,0.0,943.96,8.02,31.63,0.0,574.8,819.12,153.38,0.0,145.46,37.94,433.17,14.7,65.23,0.05,0.0,18.62,47.39,500.53,253.22
2026-06-22 09:15,0.0,943.92,8.09,31.63,0.0,574.8,852.32,135.31,0.0,135.43,34.37,459.18,14.75,65.22,0.05,0.0,18.62,49.97,505.93,253.22
2026-06-22 09:20,0.0,943.95,8.01,30.83,0.0,574.8,853.62,159.72,0.0,133.22,27.03,485.19,14.8,65.23,0.05,0.0,18.62,50.07,499.81,253.22
2026-06-22 09:25,0.0,943.96,8.11,29.83,0.0,574.8,886.82,82.03,0.0,127.61,33.94,511.2,14.85,65.23,0.05,0.0,18.62,52.65,512.33,253.22
2026-06-22 09:30,0.0,943.9,8.07,29.51,0.0,574.8,933.45,10.42,0.0,122.47,42.63,537.2,14.9,65.22,0.05,0.0,18.62,56.28,525.27,250.32
2026-06-22 09:35,-21.76,943.97,8.04,28.98,0.0,574.8,963.06,0.0,0.0,113.86,39.8,556.27,15.03,65.23,0.05,0.0,18.62,58.59,533.16,241.89
2026-06-22 09:40,-259.54,943.97,8.01,28.89,0.0,574.8,962.55,201.7,0.0,108.67,44.08,575.34,15.17,65.23,0.05,0.0,18.62,58.55,536.11,245.1
2026-06-22 09:45,-314.13,943.92,8.04,28.89,0.0,574.8,961.93,250.0,0.0,108.28,37.04,594.4,15.3,65.22,0.05,0.0,18.62,58.5,535.12,245.1
2026-06-22 09:50,-230.0,943.91,7.96,29.61,0.0,574.8,961.11,121.28,0.0,103.57,35.26,613.47,15.43,65.22,0.05,0.0,18.62,58.44,540.33,231.88
2026-06-22 09:55,-235.77,943.96,8.06,30.53,0.0,574.8,961.49,115.82,0.0,98.69,38.89,632.53,15.57,65.23,0.05,0.0,18.62,58.47,539.08,209.36
2026-06-22 10:00,-103.41,943.93,8.44,30.7,0.0,567.8,959.6,13.0,0.0,94.88,43.83,651.6,15.7,65.23,0.05,0.0,18.39,58.33,530.76,193.31
2026-06-22 10:05,-100.5,943.99,8.18,31.04,0.0,567.8,959.36,0.0,0.0,94.52,48.65,683.63,15.92,65.23,0.05,0.0,18.39,58.31,526.39,193.26
2026-06-22 10:10,-34.0,943.97,8.29,30.62,0.0,567.8,922.03,0.0,0.0,90.35,48.1,715.66,16.13,65.23,0.05,0.0,18.39,56.07,509.25,169.69
2026-06-22 10:15,-28.0,943.92,8.29,30.54,0.0,567.8,849.76,0.0,0.0,87.11,52.11,747.7,16.35,65.22,0.05,0.0,18.39,51.46,497.5,166.02
2026-06-22 10:20,-15.24,943.93,8.17,30.7,0.0,574.8,783.92,0.0,0.0,84.15,55.34,779.73,16.57,65.23,0.05,0.0,18.62,47.02,484.05,161.25
2026-06-22 10:25,-94.16,943.88,8.39,30.61,0.0,574.8,840.6,0.0,0.0,81.09,53.8,811.76,16.78,65.22,0.05,0.0,18.62,51.42,499.52,162.37
2026-06-22 10:30,-373.85,943.95,8.34,30.6,0.0,542.4,939.7,148.74,0.0,83.79,52.84,843.8,17.0,65.23,0.05,0.0,17.54,57.28,522.06,169.76
2026-06-22 10:35,-345.0,943.87,8.28,31.08,0.0,518.7,951.78,101.23,0.0,82.47,56.21,898.6,17.18,65.22,0.05,0.0,16.75,57.71,516.4,169.75
2026-06-22 10:40,-254.97,943.87,8.45,30.95,0.0,492.6,957.55,0.0,0.0,87.77,52.59,953.41,17.37,65.22,0.05,0.0,15.88,58.16,510.91,174.19
2026-06-22 10:45,-286.84,943.9,8.33,31.29,0.0,490.0,959.24,0.0,0.0,86.02,54.41,1008.21,17.55,65.22,0.05,0.0,15.8,58.26,507.48,151.98
2026-06-22 10:50,-363.81,943.89,8.41,31.09,0.0,490.0,957.13,22.77,0.0,85.36,62.52,1063.02,17.73,65.22,0.05,0.0,15.8,58.13,506.13,167.9
2026-06-22 10:55,-368.67,943.9,8.17,30.36,0.0,490.0,956.91,0.0,0.0,77.44,65.7,1117.82,17.92,65.22,0.05,0.0,15.8,58.11,502.82,176.53
2026-06-22 11:00,-411.52,943.96,8.18,31.06,0.0,490.0,955.78,0.0,0.0,73.1,68.63,1172.63,18.1,65.23,0.05,0.0,15.8,58.02,500.95,168.26
2026-06-22 11:05,-432.99,943.93,8.31,31.02,0.0,490.0,957.36,0.0,0.0,66.36,73.64,1209.07,18.3,65.23,0.05,0.0,15.8,58.14,499.16,158.98
2026-06-22 11:10,-655.36,943.92,8.38,30.39,0.0,520.2,956.66,61.5,0.0,63.18,149.32,1245.51,18.5,65.22,0.05,0.0,16.8,58.09,506.05,388.13
2026-06-22 11:15,-722.47,943.84,8.43,30.32,0.0,541.5,956.62,65.73,0.0,56.93,153.67,1281.94,18.7,65.22,0.05,0.0,17.51,58.08,509.68,388.13
2026-06-22 11:20,-725.0,943.82,8.32,30.91,0.0,567.3,956.54,28.28,0.0,53.82,149.15,1318.38,18.9,65.22,0.05,0.0,18.37,58.08,510.45,296.29
2026-06-22 11:25,-725.0,943.79,8.47,31.22,0.0,574.8,954.71,0.0,0.0,50.41,109.0,1354.82,19.1,65.21,0.05,0.0,18.62,57.93,515.36,281.4
2026-06-22 11:30,-706.63,943.96,8.45,31.01,0.0,574.8,954.42,0.0,0.0,48.77,75.0,1391.26,19.3,65.23,0.05,0.0,18.62,57.91,512.39,388.13
2026-06-22 11:35,-814.17,943.88,8.58,31.1,0.0,574.8,953.87,111.0,0.0,43.96,76.02,1401.41,19.4,65.22,0.05,0.0,18.62,57.9,510.91,388.13
2026-06-22 11:40,-824.79,943.94,8.36,31.0,0.0,541.5,880.56,0.0,0.0,42.63,75.69,1411.56,19.5,65.23,0.05,0.0,17.51,51.79,519.19,139.47
2026-06-22 11:45,-824.88,943.89,8.34,30.79,0.0,519.3,930.08,0.0,0.0,38.19,75.73,1421.7,19.6,65.22,0.05,0.0,16.77,53.36,516.95,136.07
2026-06-22 11:50,-991.71,943.88,8.33,31.01,0.0,494.1,1129.59,0.0,0.0,39.65,74.85,1431.85,19.7,65.22,0.05,0.0,15.93,66.68,561.3,151.93
2026-06-22 11:55,-824.75,943.87,7.68,30.53,0.0,490.0,954.45,0.0,0.0,35.96,73.52,1442.0,19.8,65.22,0.05,0.0,15.8,54.6,516.29,132.93
2026-06-22 12:00,-824.75,943.73,7.54,30.56,0.0,490.0,944.81,0.0,0.0,39.44,78.54,1452.15,19.9,65.21,0.05,0.0,15.8,53.89,512.12,132.93
2026-06-22 12:05,-824.75,943.87,8.22,29.7,0.0,490.0,950.6,0.0,0.0,35.19,80.52,1459.46,20.0,65.22,0.05,0.0,15.8,54.17,511.5,132.93
2026-06-22 12:10,-735.44,943.79,8.08,29.92,0.0,490.0,823.54,0.0,0.0,35.71,83.75,1466.78,20.1,65.21,0.05,0.0,15.8,46.35,485.96,115.91
2026-06-22 12:15,-689.68,943.73,8.21,30.53,0.0,490.0,802.84,0.0,0.0,44.72,92.5,1474.09,20.2,65.21,0.05,0.0,15.8,45.07,473.44,115.91
2026-06-22 12:20,-721.46,943.82,8.4,30.48,0.0,490.0,802.84,0.0,0.0,45.12,95.71,1481.4,20.3,65.22,0.05,0.0,15.8,45.07,476.54,111.1
2026-06-22 12:25,-717.74,943.82,8.07,30.6,0.0,490.0,789.64,0.0,0.0,43.17,97.58,1488.72,20.4,65.22,0.05,0.0,15.8,44.05,473.02,111.1
2026-06-22 12:30,-713.99,943.71,8.05,30.73,0.0,490.0,789.68,0.0,0.0,41.8,93.88,1496.03,20.5,65.21,0.05,0.0,15.8,44.05,472.1,111.1
2026-06-22 12:35,-732.38,943.68,8.23,30.75,0.0,490.0,789.68,0.0,0.0,40.12,106.8,1492.24,20.62,65.21,0.05,0.0,15.8,44.05,473.7,111.1
2026-06-22 12:40,-732.03,943.69,8.08,30.06,0.0,490.0,789.68,0.0,0.0,37.8,107.49,1488.45,20.73,65.21,0.05,0.0,15.8,44.05,474.58,111.33
2026-06-22 12:45,-739.7,943.68,8.06,30.36,0.0,490.0,789.68,0.0,0.0,36.09,105.26,1484.65,20.85,65.21,0.05,0.0,15.8,44.05,476.86,111.33
2026-06-22 12:50,-759.72,943.73,8.29,30.45,0.0,490.0,789.68,0.0,0.0,33.65,106.77,1480.86,20.97,65.21,0.05,0.0,15.8,44.05,480.6,111.33
2026-06-22 12:55,-774.47,943.75,8.42,31.16,0.0,490.0,789.68,0.0,0.0,30.03,101.79,1477.07,21.08,65.21,0.05,0.0,15.8,44.05,484.69,111.33
2026-06-22 13:00,-696.7,943.73,8.42,31.31,0.0,490.0,722.8,0.0,0.0,29.99,107.15,1473.28,21.2,65.21,0.05,0.0,15.8,40.54,469.17,111.33
2026-06-22 13:05,-633.78,943.77,8.24,30.7,0.0,490.0,658.2,0.0,0.0,29.39,108.25,1466.19,21.22,65.21,0.05,0.0,15.8,37.15,457.45,111.33
2026-06-22 13:10,-504.94,943.73,7.68,30.54,0.0,490.0,515.4,0.0,0.0,30.2,112.79,1459.1,21.23,65.21,0.05,0.0,15.8,29.07,428.44,111.64
2026-06-22 13:15,-508.85,943.86,8.23,30.69,0.0,490.0,502.5,0.0,0.0,30.34,114.53,1452.01,21.25,65.22,0.05,0.0,15.8,28.45,429.0,111.64
2026-06-22 13:20,-497.27,943.8,8.19,30.51,0.0,490.0,502.5,0.0,0.0,31.82,105.98,1444.92,21.27,65.22,0.05,0.0,15.8,28.45,429.38,111.64
2026-06-22 13:25,-480.39,943.82,8.06,30.22,0.0,490.0,502.5,0.0,0.0,30.53,102.75,1437.83,21.28,65.22,0.05,0.0,15.8,28.45,428.7,122.8
2026-06-22 13:30,-506.13,943.86,8.08,29.89,0.0,490.0,502.5,0.0,0.0,31.75,114.82,1430.74,21.3,65.22,0.05,0.0,15.8,28.45,431.5,122.85
2026-06-22 13:35,-483.83,943.87,8.31,29.96,0.0,490.0,502.5,0.0,0.0,31.4,111.79,1412.59,21.38,65.22,0.05,0.0,15.8,28.45,431.36,128.18
2026-06-22 13:40,-469.34,943.97,8.23,29.94,0.0,490.0,502.5,0.0,0.0,31.3,112.05,1394.44,21.47,65.23,0.05,0.0,15.8,28.45,431.88,134.74
2026-06-22 13:45,-475.06,943.92,8.37,29.84,0.0,490.0,502.5,0.0,0.0,30.2,128.32,1376.29,21.55,65.22,0.05,0.0,15.8,28.45,433.11,137.45
2026-06-22 13:50,-468.43,943.96,8.33,30.05,0.0,490.0,502.5,0.0,0.0,33.71,128.21,1358.14,21.63,65.23,0.05,0.0,15.8,28.45,434.25,137.45
2026-06-22 13:55,-449.18,943.99,8.17,30.18,0.0,490.0,502.5,0.0,0.0,33.51,113.55,1339.99,21.72,65.23,0.05,0.0,15.8,28.45,436.24,137.45
2026-06-22 14:00,-439.66,943.97,8.45,29.58,0.0,490.0,502.5,0.0,0.0,33.53,113.81,1321.84,21.8,65.23,0.05,0.0,15.8,28.45,437.5,145.64
2026-06-22 14:05,-496.23,943.98,8.06,29.96,0.0,490.0,562.5,0.0,0.0,33.43,115.5,1301.01,21.92,65.23,0.05,0.0,15.8,31.36,451.53,141.4
2026-06-22 14:10,-503.98,943.99,8.24,29.57,0.0,490.0,562.5,0.0,0.0,34.5,119.91,1280.17,22.03,65.23,0.05,0.0,15.8,31.36,455.09,137.7
2026-06-22 14:15,-531.63,943.96,8.19,30.46,0.0,490.0,621.2,0.0,0.0,33.18,120.15,1259.33,22.15,65.23,0.05,0.0,15.8,34.22,465.07,141.27
2026-06-22 14:20,-587.64,944.04,8.34,31.38,0.0,490.0,669.7,0.0,0.0,33.48,127.39,1238.5,22.27,65.23,0.05,0.0,15.8,36.58,477.76,141.27
2026-06-22 14:25,-606.8,943.93,8.23,31.15,0.0,490.0,690.57,0.0,0.0,33.29,122.02,1217.66,22.38,65.23,0.05,0.0,15.8,37.59,485.98,137.7
2026-06-22 14:30,-578.77,943.91,8.25,30.35,0.0,490.0,690.57,0.0,0.0,30.92,126.18,1196.83,22.5,65.22,0.05,0.0,15.8,37.59,484.62,137.7
2026-06-22 14:35,-555.81,944.02,8.26,30.46,0.0,490.0,690.57,0.0,0.0,31.11,126.36,1162.88,22.48,65.23,0.05,0.0,15.8,37.59,486.38,137.7
2026-06-22 14:40,-521.48,943.97,8.3,30.72,0.0,490.0,694.5,0.0,0.0,30.24,126.37,1128.93,22.47,65.23,0.05,0.0,15.8,39.01,491.54,122.73
2026-06-22 14:45,-495.25,943.92,8.07,30.65,0.0,490.0,658.88,0.0,0.0,30.48,127.65,1094.98,22.45,65.22,0.05,0.0,15.8,37.15,491.0,120.88
2026-06-22 14:50,-458.06,944.03,7.97,30.46,0.0,490.0,654.38,0.0,0.0,30.67,126.42,1061.03,22.43,65.23,0.05,0.0,15.8,36.94,490.54,117.61
2026-06-22 14:55,-436.63,943.95,8.47,30.35,0.0,490.0,629.7,0.0,0.0,30.85,130.08,1027.08,22.42,65.23,0.05,0.0,15.8,35.02,488.14,107.34
2026-06-22 15:00,-427.79,943.95,8.74,30.3,10.0,490.0,629.7,0.0,0.0,31.84,130.51,993.13,22.4,65.23,0.05,0.47,15.8,35.02,492.44,107.34
2026-06-22 15:05,-406.88,944.02,8.74,30.9,10.0,490.0,629.7,0.0,0.0,30.56,128.06,962.19,22.37,65.23,0.05,0.47,15.8,35.02,494.75,107.34
2026-06-22 15:10,-496.72,943.94,8.53,30.9,10.0,490.0,654.41,100.0,0.0,28.08,126.48,931.25,22.33,65.23,0.05,0.47,15.8,36.94,502.95,116.16
2026-06-22 15:15,-448.07,943.9,8.59,30.59,10.0,490.0,654.41,100.0,0.0,25.33,108.2,900.3,22.3,65.22,0.05,0.47,15.8,36.94,503.58,116.21
2026-06-22 15:20,-427.41,943.96,8.69,30.32,10.0,490.0,654.41,100.0,0.0,24.61,107.0,869.36,22.27,65.23,0.05,0.47,15.8,36.94,505.8,116.25
2026-06-22 15:25,-296.43,943.98,8.77,30.15,10.0,490.0,654.34,0.5,0.0,27.04,105.79,838.42,22.23,65.23,0.05,0.47,15.8,36.93,505.5,116.3
2026-06-22 15:30,-292.48,943.99,8.66,30.08,0.0,519.9,654.38,0.0,0.0,30.87,104.56,807.48,22.2,65.23,0.05,0.0,16.79,36.94,508.69,116.3
2026-06-22 15:35,-261.62,943.96,8.85,30.73,0.0,542.7,654.38,0.0,0.0,24.29,103.19,765.11,22.17,65.23,0.06,0.0,17.55,36.94,511.18,116.3
2026-06-22 15:40,-281.37,944.02,8.68,30.87,0.0,569.0,676.48,0.0,0.0,27.06,101.36,722.75,22.13,65.23,0.05,0.0,18.43,38.65,524.64,128.96
2026-06-22 15:45,-250.0,943.96,9.12,30.38,0.0,569.0,696.67,5.45,0.0,29.07,94.7,680.39,22.1,65.23,0.06,0.0,18.43,40.22,529.5,131.06
2026-06-22 15:50,-369.09,944.11,9.02,30.11,0.0,569.0,751.67,100.0,0.0,29.78,89.44,638.02,22.07,65.24,0.06,0.0,18.43,42.9,544.2,133.02
2026-06-22 15:55,-326.59,944.02,9.16,29.92,0.0,574.8,811.93,0.0,0.0,28.39,85.51,595.66,22.03,65.23,0.06,0.0,18.62,46.8,569.77,143.2
2026-06-22 16:00,-252.87,943.99,9.18,30.03,0.0,574.8,804.22,0.0,0.0,28.79,79.36,553.3,22.0,65.23,0.06,0.0,18.62,46.42,564.43,143.25
2026-06-22 16:05,-216.21,944.08,9.09,31.3,0.0,574.8,804.25,0.0,0.0,28.31,73.36,512.89,21.9,65.24,0.06,0.0,18.62,46.42,566.3,143.58
2026-06-22 16:10,-171.34,944.0,9.01,31.46,0.0,574.8,804.25,0.0,0.0,26.98,65.58,472.49,21.8,65.23,0.06,0.0,18.62,46.42,567.22,144.52
2026-06-22 16:15,-146.0,943.98,9.17,30.45,0.0,574.8,804.25,39.77,0.0,25.84,60.57,432.08,21.7,65.23,0.06,0.0,18.62,46.42,563.6,145.46
2026-06-22 16:20,-100.81,943.94,9.13,30.09,0.0,569.0,771.07,94.0,0.0,23.66,54.42,391.68,21.6,65.23,0.06,0.0,18.43,43.84,549.37,133.42
2026-06-22 16:25,-92.0,943.94,9.02,30.55,0.0,569.0,795.66,111.0,0.0,21.15,46.83,351.27,21.5,65.23,0.06,0.0,18.43,45.58,556.8,138.05
2026-06-22 16:30,-146.0,943.91,9.26,31.02,0.0,574.8,812.03,187.64,0.0,19.15,40.66,310.87,21.4,65.22,0.06,0.0,18.62,46.8,563.52,145.46
2026-06-22 16:35,-145.0,944.07,9.28,30.95,0.0,574.8,810.67,233.0,0.0,18.04,34.82,274.52,20.97,65.24,0.06,0.0,18.62,46.74,562.92,145.46
2026-06-22 16:40,-89.8,943.96,9.28,30.75,0.0,574.8,810.8,238.46,0.0,15.96,24.24,238.16,20.53,65.23,0.06,0.0,18.62,46.75,560.62,144.39
2026-06-22 16:45,-171.0,943.9,9.28,31.0,0.0,574.8,811.0,387.27,0.0,15.71,18.46,201.81,20.1,65.22,0.06,0.0,18.62,46.76,555.58,144.48
2026-06-22 16:50,-146.0,943.93,9.01,31.04,0.0,574.8,813.51,393.01,0.0,13.33,10.24,165.45,19.67,65.23,0.06,0.0,18.62,46.96,559.17,144.48
2026-06-22 16:55,-45.0,943.87,8.69,30.79,0.0,574.8,814.4,345.75,0.0,12.22,8.49,129.1,19.23,65.22,0.05,0.0,18.62,47.03,556.51,144.48
2026-06-22 17:00,-93.0,943.9,8.7,30.18,0.0,574.8,814.92,441.3,0.0,11.33,6.59,92.74,18.8,65.22,0.05,0.0,18.62,47.07,555.04,144.48
2026-06-22 17:05,0.0,943.9,8.87,29.68,0.0,574.8,810.68,379.19,0.0,11.54,4.98,77.5,18.62,65.22,0.06,0.0,18.62,46.85,552.23,144.48
2026-06-22 17:10,-92.4,930.2,8.85,30.21,0.0,569.0,760.23,592.09,0.0,10.78,3.38,62.27,18.43,64.17,0.06,0.0,18.43,42.93,524.26,129.59
2026-06-22 17:15,-115.0,928.8,8.74,30.26,0.0,569.0,754.13,643.73,0.0,10.94,6.5,47.03,18.25,64.07,0.05,0.0,18.43,42.46,520.11,129.59
2026-06-22 17:20,-100.0,928.59,8.74,30.37,0.0,569.0,754.03,675.41,0.0,10.32,5.91,31.8,18.07,64.05,0.05,0.0,18.43,42.45,514.66,129.46
2026-06-22 17:25,0.0,927.44,8.7,30.59,0.0,569.0,754.0,608.6,0.0,11.09,5.21,16.56,17.88,63.96,0.05,0.0,18.43,42.45,511.3,126.79
2026-06-22 17:30,0.0,927.74,8.77,31.06,0.08,569.0,755.01,600.73,0.0,11.51,44.21,1.32,17.7,63.98,0.06,0.01,18.43,42.52,508.54,126.79
2026-06-22 17:35,0.0,924.86,8.86,30.61,0.0,569.0,755.01,627.72,0.0,12.14,44.02,1.1,17.5,63.76,0.06,0.0,18.43,42.52,503.54,126.79
2026-06-22 17:40,0.0,921.79,8.82,30.21,0.0,569.0,757.31,655.11,0.0,14.04,44.02,0.88,17.3,63.53,0.06,0.0,18.43,42.7,498.63,134.45
2026-06-22 17:45,0.0,920.66,8.63,30.81,0.0,573.57,780.55,643.52,0.0,16.77,44.02,0.66,17.1,63.44,0.05,0.0,18.58,44.37,502.55,140.02
2026-06-22 17:50,0.0,920.24,8.76,30.8,1.54,574.8,795.16,659.75,0.0,20.0,44.02,0.44,16.9,63.41,0.05,0.12,18.62,45.64,502.09,151.56
2026-06-22 17:55,0.0,919.35,8.71,30.71,1.41,574.8,810.27,650.83,0.0,22.59,44.02,0.22,16.7,63.34,0.05,0.11,18.62,46.81,505.17,167.12
2026-06-22 18:00,0.0,928.36,8.63,30.51,4.25,574.8,810.57,637.62,0.0,27.18,44.02,0.0,16.5,64.03,0.05,0.34,18.62,46.83,508.34,167.0
2026-06-22 18:05,0.0,928.8,8.84,30.71,5.22,574.8,810.74,629.54,0.0,33.2,44.02,0.0,16.33,64.07,0.06,0.42,18.62,46.84,508.84,167.0
2026-06-22 18:10,0.0,928.8,8.62,30.67,4.78,574.8,844.09,574.19,0.0,36.64,44.02,0.0,16.17,64.07,0.05,0.39,18.62,49.43,522.13,168.02
2026-06-22 18:15,0.0,928.8,8.81,30.79,5.19,574.8,889.19,522.2,0.0,37.17,44.02,0.0,16.0,64.07,0.06,0.42,18.62,52.94,537.07,167.94
2026-06-22 18:20,0.0,928.8,8.66,31.02,5.05,574.8,919.07,487.98,0.0,42.67,44.02,0.0,15.83,64.07,0.05,0.41,18.62,55.26,545.99,168.02
2026-06-22 18:25,0.0,928.8,8.88,30.83,4.81,574.8,919.19,484.43,0.0,45.8,44.02,0.0,15.67,64.07,0.06,0.39,18.62,55.27,546.05,167.95
2026-06-22 18:30,0.0,928.8,8.63,30.48,5.04,574.8,919.7,472.49,0.0,48.03,44.02,0.0,15.5,64.07,0.05,0.41,18.62,55.32,548.01,168.02
2026-06-22 18:35,0.0,928.8,8.84,30.2,5.3,574.8,919.91,457.92,0.0,51.56,44.02,0.0,15.57,64.07,0.06,0.43,18.62,55.33,550.09,162.25
2026-06-22 18:40,0.0,928.8,8.7,29.64,5.24,574.8,905.46,477.1,0.0,56.05,44.02,0.0,15.63,64.07,0.05,0.42,18.62,54.21,544.07,159.22
2026-06-22 18:45,0.0,928.8,8.7,29.01,5.0,574.8,905.56,463.99,0.0,60.64,44.02,0.0,15.7,64.07,0.05,0.4,18.62,54.21,545.7,159.1
2026-06-22 18:50,0.0,928.8,8.67,29.5,4.7,574.8,858.2,491.41,0.0,61.84,44.02,0.0,15.77,64.07,0.05,0.38,18.62,50.53,534.26,153.02
2026-06-22 18:55,0.0,928.8,8.76,30.37,4.31,574.8,812.85,528.89,0.0,66.53,44.02,0.0,15.83,64.07,0.05,0.35,18.62,47.01,520.49,143.56
2026-06-22 19:00,0.0,928.8,8.73,30.03,3.85,574.8,813.76,508.28,0.0,67.27,44.02,0.0,15.9,64.07,0.05,0.31,18.62,47.08,524.08,142.99
2026-06-22 19:05,0.0,936.01,8.63,29.33,3.58,569.0,797.71,520.51,0.0,66.75,44.02,0.0,15.83,64.62,0.05,0.29,18.43,45.83,521.11,139.12
2026-06-22 19:10,0.0,937.37,8.61,28.38,3.65,569.0,797.71,508.14,0.0,65.07,44.02,0.0,15.77,64.72,0.05,0.3,18.43,45.83,523.95,139.12
2026-06-22 19:15,0.0,942.22,8.59,28.04,3.62,569.0,797.71,502.9,0.0,67.13,44.02,0.0,15.7,65.09,0.05,0.29,18.43,45.83,525.22,136.17
2026-06-22 19:20,0.0,944.19,8.71,29.38,3.87,569.0,743.23,582.73,0.0,68.62,44.02,0.0,15.63,65.25,0.05,0.31,18.43,42.68,507.94,129.84
2026-06-22 19:25,0.0,940.01,8.66,30.78,3.76,569.0,707.34,596.46,0.0,68.73,44.02,0.0,15.57,64.92,0.05,0.3,18.43,40.94,503.83,128.64
2026-06-22 19:30,0.0,940.02,8.59,30.75,3.31,569.0,684.76,615.54,0.0,66.53,44.02,0.0,15.5,64.93,0.05,0.27,18.43,39.31,498.16,121.25
2026-06-22 19:35,0.0,940.03,8.62,27.74,3.0,569.0,684.76,617.77,0.0,47.88,44.02,0.0,15.4,64.93,0.05,0.24,18.43,39.31,501.4,120.92
2026-06-22 19:40,0.0,940.14,8.76,28.63,2.33,569.0,684.76,598.2,0.0,48.2,44.02,0.0,15.3,64.93,0.05,0.19,18.43,39.31,504.44,125.61
2026-06-22 19:45,0.0,940.07,8.64,30.61,2.09,569.0,684.76,588.91,0.0,52.41,44.02,0.0,15.2,64.93,0.05,0.17,18.43,39.31,504.94,125.65
2026-06-22 19:50,0.0,940.06,8.72,30.94,1.73,569.0,684.76,577.53,0.0,52.86,44.02,0.0,15.1,64.93,0.05,0.14,18.43,39.31,506.71,125.65
2026-06-22 19:55,-1.0,940.13,8.73,29.96,0.92,574.8,819.59,421.32,0.0,55.75,44.02,0.0,15.0,64.93,0.05,0.07,18.62,47.98,545.89,151.93
2026-06-22 20:00,-67.3,927.34,8.74,29.3,0.61,574.8,843.92,516.46,0.0,52.92,0.72,0.0,14.9,63.95,0.05,0.05,18.62,49.42,548.99,151.93
