date,Battery (Charging) -  MW,Pumps -  MW,Coal (Brown) -  MW,Coal (Black) -  MW,Bioenergy (Biomass) -  MW,Distillate -  MW,Gas (Steam) -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Gas (Reciprocating) -  MW,Gas (Waste Coal Mine) -  MW,Battery (Discharging) -  MW,Hydro -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Wind (Curtailment) -  MW,Solar (Utility) (Curtailment) -  MW,Coal (Brown) Emissions Vol - tCO₂e,Coal (Black) Emissions Vol - tCO₂e,Bioenergy (Biomass) Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (Steam) Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Gas (Reciprocating) Emissions Vol - tCO₂e,Gas (Waste Coal Mine) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2026-06-22 23:00,-226.77,0.0,4225.47,12279.48,102.59,0.4,343.75,1421.72,793.92,174.09,48.26,57.15,2360.42,3050.96,0.0,0.0,0.0,0.0,415.43,917.02,0.23,0.04,16.03,51.15,37.38,8.58,2.47,705.6,117.26
2026-06-22 23:05,-386.5,0.0,4206.78,12219.76,101.77,0.4,337.63,1346.37,790.62,172.63,47.49,54.6,2498.35,3032.67,0.0,0.0,0.0,0.0,415.15,912.44,0.22,0.04,16.07,49.94,37.44,8.52,2.43,708.65,101.01
2026-06-22 23:10,-99.46,0.0,4233.0,12111.3,99.0,0.4,311.13,1347.77,747.07,174.62,47.56,55.97,2356.98,3057.67,0.0,0.0,0.0,0.0,415.51,906.4,0.22,0.04,15.28,48.71,36.11,8.53,2.44,703.64,117.98
2026-06-22 23:15,-473.26,0.0,4234.34,12239.98,100.44,0.4,306.38,1352.44,766.49,177.34,47.95,109.53,2511.63,3034.33,0.0,0.0,0.0,0.0,416.86,907.35,0.22,0.04,14.53,48.83,35.49,8.65,2.46,705.22,117.39
2026-06-22 23:20,-242.54,0.0,4212.63,12240.61,99.89,0.5,299.38,1290.02,765.72,174.41,46.88,1.19,2330.4,3021.71,0.0,0.0,0.0,0.0,415.87,912.23,0.22,0.04,14.25,47.86,36.06,8.64,2.4,711.65,111.04
2026-06-22 23:25,-86.43,0.0,4223.25,12087.76,98.36,0.5,304.13,1248.36,738.62,174.88,46.72,11.06,2314.69,3027.18,0.0,0.0,0.0,0.0,415.33,906.49,0.22,0.04,14.2,46.12,35.31,8.58,2.39,708.76,112.26
2026-06-22 23:30,-74.64,0.0,4224.66,12068.4,99.78,0.5,302.38,1203.06,709.23,175.33,46.32,20.82,2308.31,3014.74,0.0,0.0,0.0,0.0,415.93,899.92,0.22,0.04,14.27,44.68,33.7,8.61,2.37,706.95,122.15
2026-06-22 23:35,-445.58,0.0,4231.81,12216.23,100.7,0.5,305.75,1204.18,705.33,175.69,46.39,21.45,2413.18,3010.75,0.0,0.0,0.0,0.0,416.35,904.7,0.22,0.04,14.31,43.93,32.69,8.62,2.37,712.02,113.28
2026-06-22 23:40,-82.88,0.0,4205.91,12112.31,98.09,0.5,278.38,1017.9,701.41,174.44,47.54,61.83,2251.07,3035.9,0.0,0.0,0.0,0.0,415.41,906.47,0.22,0.04,13.73,40.76,32.43,8.6,2.44,712.95,122.13
2026-06-22 23:45,-46.89,0.0,4215.69,11978.93,97.88,0.5,279.75,967.39,701.31,174.43,49.14,109.65,2197.79,3059.75,0.0,0.0,0.0,0.0,414.62,897.71,0.22,0.04,13.11,36.66,32.37,8.57,2.52,709.26,141.53
2026-06-22 23:50,-19.63,0.0,4215.34,11899.26,99.44,21.3,279.75,925.65,702.72,175.22,46.4,8.91,2231.28,3096.32,0.0,0.0,0.0,0.0,415.1,889.9,0.22,1.34,13.14,34.99,32.39,8.59,2.38,708.41,112.03
2026-06-22 23:55,-171.79,0.0,4214.69,11980.36,100.08,0.5,280.63,811.2,701.92,174.09,46.56,55.38,2204.38,3086.23,0.0,0.0,0.0,0.0,415.05,890.04,0.22,1.34,13.16,32.23,32.41,8.58,2.39,713.03,103.93
2026-06-23 00:00,-294.5,0.0,4237.25,11938.48,99.74,0.4,289.5,807.44,705.34,174.9,46.72,105.84,2220.69,3118.14,0.0,0.0,0.0,0.0,416.11,891.41,0.22,0.04,13.4,30.18,32.47,8.57,2.39,713.76,125.69
2026-06-23 00:05,-248.83,0.0,4213.41,11903.63,96.44,0.5,280.25,840.49,700.67,174.36,46.53,2.05,2205.16,3150.19,0.0,0.0,0.0,0.0,416.05,888.5,0.22,0.04,13.39,30.67,32.43,8.58,2.38,715.06,129.34
2026-06-23 00:10,-305.73,0.0,4234.47,11844.86,97.5,0.5,288.5,815.05,703.63,177.03,47.62,37.92,2312.9,3164.4,0.0,0.0,0.0,0.0,415.91,885.16,0.22,0.04,13.37,30.79,32.4,8.63,2.44,711.72,130.2
2026-06-23 00:15,-182.8,0.0,4211.5,11770.23,102.67,0.5,282.75,810.93,702.46,174.65,47.94,3.94,2225.28,3199.71,0.0,0.0,0.0,0.0,415.81,880.4,0.23,0.04,13.42,30.28,32.44,8.64,2.46,711.13,117.2
2026-06-23 00:20,-280.41,0.0,4229.97,11810.96,100.27,0.5,285.75,806.73,704.64,176.12,47.22,23.29,2247.38,3194.97,0.0,0.0,0.0,0.0,415.59,879.12,0.22,0.04,13.36,30.16,32.44,8.62,2.42,710.3,129.95
2026-06-23 00:25,-298.39,0.0,4221.84,11718.6,98.35,0.5,284.38,813.32,699.7,175.43,47.4,12.47,2249.1,3207.98,0.0,0.0,0.0,0.0,416.08,877.12,0.22,0.04,13.4,30.21,32.36,8.64,2.43,713.11,129.93
2026-06-23 00:30,-261.77,0.0,4219.91,11626.59,96.85,0.5,286.13,828.17,702.08,175.28,46.39,6.86,2262.1,3200.08,0.0,0.0,0.0,0.0,415.6,870.36,0.22,0.04,13.41,30.57,32.32,8.62,2.37,710.77,130.6
2026-06-23 00:35,-276.37,0.0,4202.0,11523.05,93.86,0.5,278.25,825.68,697.35,174.21,47.92,0.08,2226.33,3165.34,0.0,0.0,0.0,0.0,414.64,863.29,0.21,0.04,13.26,30.77,32.28,8.59,2.45,713.75,131.14
2026-06-23 00:40,-306.64,0.0,4206.13,11477.61,91.96,0.5,297.63,814.74,700.52,174.99,47.39,1.48,2153.36,3185.75,0.0,0.0,0.0,0.0,413.97,857.97,0.21,0.04,13.54,30.54,32.22,8.58,2.42,714.1,112.55
2026-06-23 00:45,-302.83,0.0,4227.03,11424.21,90.96,0.5,309.75,806.92,700.78,176.38,47.67,4.41,2209.32,3174.19,0.0,0.0,0.0,0.0,415.2,854.24,0.21,0.04,14.29,30.23,32.31,8.63,2.44,712.36,102.03
2026-06-23 00:50,-269.96,0.0,4228.31,11316.15,88.46,0.5,307.38,806.89,700.0,176.33,48.24,46.49,2188.07,3204.22,0.0,0.0,0.0,0.0,416.27,848.12,0.2,0.04,14.53,30.1,32.3,8.67,2.47,710.67,127.96
2026-06-23 00:55,-366.53,0.0,4207.03,11308.39,89.23,0.5,301.0,847.69,698.39,176.12,45.76,0.52,2183.45,3178.06,0.0,0.0,0.0,0.0,415.29,843.93,0.2,0.04,14.32,30.8,32.26,8.66,2.34,713.47,136.57
2026-06-23 01:00,-687.53,0.0,4223.63,11488.64,91.36,0.5,307.13,821.43,703.53,174.72,47.75,64.31,2157.64,3162.47,0.0,0.0,0.0,0.0,415.07,850.54,0.21,0.04,14.31,31.04,32.35,8.62,2.45,720.68,106.99
2026-06-23 01:05,-529.19,0.0,4226.25,11351.38,87.95,0.5,306.75,807.35,700.65,175.95,47.27,8.64,2152.01,3135.41,0.0,0.0,0.0,0.0,416.0,852.18,0.2,0.04,14.45,30.36,32.37,8.62,2.42,724.48,103.51
2026-06-23 01:10,-500.1,0.0,4235.0,11376.48,86.35,0.5,319.38,783.67,701.72,175.69,46.92,66.84,2088.6,3106.22,0.0,0.0,0.0,0.0,416.56,847.89,0.2,0.04,14.74,29.72,32.36,8.64,2.4,721.77,130.26
2026-06-23 01:15,-603.31,0.0,4206.16,11349.51,87.65,0.5,310.0,830.22,698.14,173.77,47.14,2.11,2047.47,3148.68,0.0,0.0,0.0,0.0,415.59,847.88,0.2,0.04,14.82,30.1,32.26,8.59,2.42,727.55,114.46
2026-06-23 01:20,-776.44,0.0,4209.78,11370.66,89.05,0.4,311.0,802.97,699.23,174.07,46.98,3.03,2050.77,3213.17,0.0,0.0,0.0,0.0,414.36,847.72,0.2,0.04,14.62,30.42,32.2,8.55,2.4,730.19,104.75
2026-06-23 01:25,-822.97,0.0,4240.81,11366.53,88.45,0.4,322.63,809.0,700.88,174.7,47.08,37.73,2073.15,3157.02,0.0,0.0,0.0,0.0,416.04,848.33,0.2,0.04,14.92,30.08,32.27,8.57,2.41,731.43,104.47
2026-06-23 01:30,-839.02,0.0,4222.56,11330.69,83.45,0.4,316.75,807.22,698.85,175.4,47.13,18.45,2042.02,3144.33,0.0,0.0,0.0,0.0,416.67,847.0,0.19,0.04,15.06,30.15,32.3,8.6,2.41,736.07,111.06
2026-06-23 01:35,-867.5,0.0,4228.72,11282.29,79.96,0.4,318.13,807.23,697.6,175.11,47.1,1.73,2026.03,3172.09,0.0,0.0,0.0,0.0,416.08,844.13,0.19,0.04,14.95,30.11,32.2,8.61,2.41,736.7,113.29
2026-06-23 01:40,-852.27,0.0,4238.94,11302.46,76.67,0.4,325.0,810.82,700.43,175.71,47.28,36.47,1944.01,3164.57,0.0,0.0,0.0,0.0,416.88,843.21,0.18,0.04,15.15,30.18,32.23,8.62,2.42,736.76,102.73
2026-06-23 01:45,-925.2,0.0,4218.28,11254.98,72.87,0.4,315.38,771.13,697.52,174.07,46.76,49.63,1998.28,3163.21,0.0,0.0,0.0,0.0,416.36,842.25,0.18,0.04,15.08,29.58,32.22,8.59,2.39,740.03,112.36
2026-06-23 01:50,-943.22,0.0,4228.56,11251.08,69.67,0.5,317.75,805.84,698.0,175.62,48.13,7.85,1966.66,3156.43,0.0,0.0,0.0,0.0,415.85,840.34,0.17,0.04,14.91,29.48,32.16,8.59,2.46,740.41,108.12
2026-06-23 01:55,-1072.01,0.0,4224.72,11253.91,69.67,0.4,315.38,805.8,696.77,175.75,45.4,4.02,1992.91,3133.29,0.0,0.0,0.0,0.0,416.18,840.28,0.17,0.04,14.91,30.06,32.16,8.63,2.32,745.5,111.94
2026-06-23 02:00,-1096.77,0.0,4190.84,11233.53,69.87,0.4,320.88,807.61,698.6,174.5,47.11,12.12,2046.52,3122.21,0.0,0.0,0.0,0.0,414.42,839.63,0.17,0.04,14.98,30.1,32.18,8.61,2.41,744.91,108.76
2026-06-23 02:05,-1026.21,0.0,4146.38,11158.82,69.83,0.5,319.0,806.55,696.12,174.84,47.98,0.5,2061.55,3085.23,0.0,0.0,0.0,0.0,410.77,835.96,0.17,0.04,15.07,30.12,32.16,8.58,2.45,743.88,112.37
2026-06-23 02:10,-913.51,0.0,4153.53,11059.89,70.16,0.5,321.75,806.54,699.09,174.84,49.98,35.39,2023.37,3081.27,0.0,0.0,0.0,0.0,409.03,829.44,0.17,0.04,15.09,30.09,32.19,8.59,2.55,738.61,114.36
2026-06-23 02:15,-802.29,0.0,4153.97,11017.86,70.51,0.5,320.5,805.29,700.04,176.68,47.61,30.4,2007.65,3079.51,0.0,0.0,0.0,0.0,409.39,824.34,0.17,0.04,15.13,30.06,32.27,8.64,2.43,734.43,114.14
2026-06-23 02:20,-845.68,0.0,4136.03,11022.37,67.37,0.5,317.25,802.25,700.45,175.77,47.21,17.17,1993.37,3009.81,0.0,0.0,0.0,0.0,408.54,823.08,0.16,0.04,15.02,29.98,32.31,8.66,2.41,738.79,107.85
2026-06-23 02:25,-852.41,0.0,4135.59,10993.79,68.22,0.5,317.75,802.91,697.88,175.07,49.38,6.63,1950.23,3021.59,0.0,0.0,0.0,0.0,407.66,822.26,0.17,0.04,14.95,29.95,32.25,8.62,2.52,740.43,112.4
2026-06-23 02:30,-990.66,0.0,4128.47,11016.14,69.29,0.5,319.38,805.0,700.44,176.49,48.1,6.31,2007.31,3016.05,0.0,0.0,0.0,0.0,407.32,822.13,0.17,0.04,15.01,29.99,32.23,8.64,2.45,742.43,111.91
2026-06-23 02:35,-1007.78,0.0,4158.5,11042.05,69.09,0.5,323.0,805.48,702.74,175.77,49.08,37.76,2011.96,2983.51,0.0,0.0,0.0,0.0,408.43,823.96,0.17,0.04,15.13,30.03,32.36,8.66,2.5,742.58,106.55
2026-06-23 02:40,-719.54,0.0,4131.28,10931.42,68.57,0.5,312.63,801.26,697.7,174.21,49.09,0.85,1804.67,2943.45,0.0,0.0,0.0,0.0,408.53,820.86,0.17,0.04,14.97,29.97,32.3,8.6,2.5,746.14,113.47
2026-06-23 02:45,-937.55,0.0,4152.69,10976.82,63.98,0.5,321.63,805.8,699.52,176.32,48.23,41.5,1953.95,2906.97,0.0,0.0,0.0,0.0,408.26,818.5,0.15,0.04,14.93,29.98,32.22,8.61,2.46,744.07,114.36
2026-06-23 02:50,-941.36,0.0,4141.31,10981.16,62.75,0.5,319.13,801.61,697.95,174.64,48.02,2.11,1951.54,2924.9,0.0,0.0,0.0,0.0,408.74,820.31,0.15,0.04,15.09,29.99,32.23,8.62,2.45,747.09,109.45
2026-06-23 02:55,-932.67,0.0,4146.69,10972.8,59.48,0.5,320.63,805.83,698.25,175.31,47.37,5.27,1955.23,2899.69,0.0,0.0,0.0,0.0,408.46,820.15,0.14,0.04,15.07,29.99,32.2,8.6,2.42,747.12,107.6
2026-06-23 03:00,-816.19,0.0,4125.84,10912.67,60.2,0.5,318.38,801.14,698.22,175.1,48.27,1.3,1841.73,2913.16,0.0,0.0,0.0,0.0,407.71,817.62,0.14,0.04,15.05,29.97,32.22,8.61,2.47,747.9,114.17
2026-06-23 03:05,-926.98,0.0,4131.25,10964.68,57.88,0.5,317.38,806.29,698.32,176.17,49.05,3.13,1949.8,2751.67,0.0,0.0,149.08,0.0,406.95,817.29,0.13,0.04,14.97,29.97,32.22,8.63,2.5,750.87,110.88
2026-06-23 03:10,-819.66,0.0,4145.88,10901.71,57.04,0.4,321.88,807.51,701.79,176.15,44.8,30.91,1917.73,2757.53,0.0,0.0,125.8,0.0,407.91,816.89,0.13,0.04,15.05,30.1,32.29,8.66,2.3,748.94,113.89
2026-06-23 03:15,-815.42,0.0,4126.81,10889.27,56.47,0.4,315.0,799.87,699.37,174.58,46.92,0.85,1905.02,2731.5,0.0,0.0,150.28,0.0,407.68,814.14,0.13,0.04,15.0,29.98,32.32,8.62,2.4,751.23,123.85
2026-06-23 03:20,-830.32,0.0,4142.69,10869.47,56.68,0.4,317.88,812.78,701.45,174.46,48.68,3.64,1920.16,2721.03,0.0,0.0,159.5,0.0,407.54,813.0,0.13,0.04,14.9,30.07,32.31,8.58,2.49,750.22,105.33
2026-06-23 03:25,-891.84,0.0,4134.63,10870.1,56.76,0.4,318.75,803.52,698.96,174.55,49.09,25.78,1915.98,2763.56,0.0,0.0,164.25,0.0,407.9,812.29,0.13,0.04,14.99,30.15,32.3,8.58,2.51,750.79,108.31
2026-06-23 03:30,-897.04,0.0,4120.44,10808.82,56.86,0.5,311.38,802.14,699.28,175.71,48.45,2.35,1900.57,2843.35,0.0,0.0,162.76,0.0,406.81,810.03,0.13,0.04,14.84,29.96,32.26,8.61,2.47,750.34,105.97
2026-06-23 03:35,-704.17,0.0,4140.72,10739.08,55.69,0.5,316.13,806.0,699.04,175.51,49.72,3.66,1759.05,2877.46,0.0,0.0,171.08,0.0,407.12,805.25,0.13,0.04,14.77,29.99,32.23,8.63,2.54,746.16,109.44
2026-06-23 03:40,-1035.0,0.0,4180.63,10812.71,54.79,0.5,314.63,806.5,593.56,175.22,48.92,1.84,1878.87,3105.85,0.0,0.0,0.0,0.0,409.99,805.41,0.13,0.04,14.85,30.08,29.84,8.62,2.5,745.85,121.3
2026-06-23 03:45,-878.35,0.0,4191.41,10796.16,55.84,0.5,317.5,824.93,461.76,175.26,47.64,5.12,1860.83,3044.74,0.0,0.0,0.0,0.0,412.35,807.49,0.13,0.04,14.89,30.39,24.36,8.61,2.43,746.69,130.05
2026-06-23 03:50,-1018.7,0.0,4190.34,10901.23,55.89,0.5,317.38,875.13,394.05,176.33,49.24,10.49,1912.34,3044.49,0.0,0.0,0.0,0.0,412.81,810.73,0.13,0.04,14.95,31.54,19.8,8.64,2.51,746.76,92.12
2026-06-23 03:55,-794.02,0.0,4196.13,10851.68,56.59,0.5,320.5,819.49,393.88,176.04,49.38,28.03,1896.88,2989.64,0.0,0.0,0.0,0.0,413.04,812.8,0.13,0.04,15.02,31.45,18.22,8.66,2.52,744.48,112.44
2026-06-23 04:00,-745.9,0.0,4200.94,10896.23,58.73,0.5,323.5,807.93,393.04,175.83,46.98,9.36,1907.75,2950.32,0.0,0.0,0.0,0.0,413.55,812.65,0.14,0.04,15.17,30.33,18.2,8.65,2.4,742.61,114.71
2026-06-23 04:05,-724.76,0.0,4172.72,10898.0,58.28,0.4,312.75,802.21,393.68,174.5,48.87,0.3,1888.12,2964.33,0.0,0.0,0.0,0.0,412.4,814.32,0.14,0.04,14.99,30.04,18.2,8.61,2.45,743.91,122.85
2026-06-23 04:10,-713.1,0.0,4217.88,10932.91,58.67,0.4,340.13,813.78,398.61,176.3,49.63,59.86,1843.19,3012.19,0.0,0.0,0.0,0.0,413.2,815.73,0.14,0.04,15.39,30.14,18.33,8.62,2.52,738.5,128.75
2026-06-23 04:15,-688.03,0.0,4197.75,10989.3,57.87,0.4,339.63,831.69,398.99,173.77,48.5,2.42,1804.13,3013.7,0.0,0.0,0.0,0.0,414.38,819.34,0.14,0.04,16.03,30.62,18.45,8.6,2.51,742.62,109.53
2026-06-23 04:20,-663.9,0.0,4202.81,11014.03,58.8,0.4,341.38,774.73,398.41,174.69,49.14,0.66,1789.95,3037.52,0.0,0.0,0.0,0.0,413.63,822.54,0.14,0.04,16.06,29.97,18.44,8.56,2.49,743.32,112.7
2026-06-23 04:25,-691.07,0.0,4194.13,11024.77,58.12,0.4,341.63,772.33,397.58,176.29,47.74,25.27,1797.16,3016.2,0.0,0.0,0.0,0.0,413.45,823.85,0.14,0.04,16.11,28.97,18.41,8.62,2.47,744.06,105.7
2026-06-23 04:30,-484.01,0.0,4206.91,10870.67,58.61,0.5,351.5,773.11,397.34,175.4,48.86,122.42,1803.2,2999.24,0.0,0.0,0.0,0.0,413.64,818.38,0.14,0.04,16.35,28.95,18.39,8.64,2.47,735.51,108.08
2026-06-23 04:35,-468.83,0.0,4179.47,10943.15,58.11,0.5,338.13,773.54,397.86,173.13,49.47,18.26,1803.94,3011.43,0.0,0.0,0.0,0.0,412.93,815.36,0.14,0.04,16.27,28.98,18.39,8.56,2.51,734.94,107.62
2026-06-23 04:40,-413.19,0.0,4200.88,10913.39,58.6,0.5,346.0,772.69,393.82,175.97,48.76,43.11,1850.31,3015.45,0.0,0.0,0.0,0.0,412.64,817.1,0.14,0.04,16.14,28.96,18.31,8.58,2.51,731.23,119.83
2026-06-23 04:45,-554.79,0.0,4201.91,11051.1,58.56,0.5,353.0,777.1,393.06,174.36,48.32,168.41,1862.53,2973.85,0.0,0.0,0.0,0.0,413.73,821.11,0.14,0.04,16.49,29.03,18.2,8.61,2.48,730.79,113.55
2026-06-23 04:50,-428.71,0.0,4188.25,11109.3,58.56,0.5,346.38,772.75,392.62,174.43,49.4,153.18,1851.15,2956.22,0.0,0.0,0.0,0.0,413.13,828.29,0.14,0.04,16.5,29.02,18.17,8.57,2.5,730.5,120.0
2026-06-23 04:55,-492.91,0.0,4182.97,11155.24,58.14,0.5,343.63,774.2,392.14,174.3,48.54,189.75,1879.4,2960.59,0.0,0.0,0.0,0.0,412.2,832.13,0.14,0.04,16.28,28.97,18.14,8.57,2.5,730.51,112.76
2026-06-23 05:00,-425.92,0.0,4171.53,11111.04,58.66,0.5,341.88,772.6,393.01,172.72,46.78,125.39,1981.83,2967.65,0.0,0.0,0.0,0.0,411.38,832.2,0.14,0.04,16.17,28.97,18.15,8.53,2.43,728.26,112.26
2026-06-23 05:05,-384.68,0.0,4170.75,11055.81,58.54,0.5,342.5,773.39,392.1,173.01,47.42,161.53,1978.43,2970.13,0.0,0.0,0.0,0.0,410.79,828.51,0.14,0.04,16.14,28.96,18.15,8.49,2.4,725.12,123.56
2026-06-23 05:10,-296.26,0.0,4204.22,11164.88,58.52,0.5,351.38,777.46,394.36,175.81,47.94,46.89,2091.77,3009.03,0.0,0.0,0.0,0.0,412.39,830.51,0.14,0.04,16.37,29.03,18.18,8.57,2.43,717.86,130.49
2026-06-23 05:15,-386.41,0.0,4206.75,11214.84,59.12,0.5,352.75,831.86,394.39,175.37,47.61,302.12,2109.16,2982.57,0.0,0.0,0.0,0.0,414.16,836.4,0.14,0.04,16.61,30.01,18.24,8.63,2.44,714.2,121.1
2026-06-23 05:20,-338.74,0.0,4171.0,11247.58,58.18,0.5,340.75,771.47,391.32,172.43,48.86,331.14,2100.73,3028.97,0.0,0.0,0.0,0.0,412.53,839.59,0.14,0.04,16.36,29.93,18.17,8.55,2.46,713.72,113.57
2026-06-23 05:25,-231.56,0.0,4188.63,11279.34,58.01,0.5,346.13,774.5,393.56,175.66,48.72,265.94,2181.47,3081.73,0.0,0.0,0.0,0.0,411.63,841.98,0.13,0.04,16.2,28.96,18.15,8.55,2.49,706.38,119.99
2026-06-23 05:30,-174.32,0.0,4187.53,11324.01,57.76,0.4,344.75,771.97,392.99,173.19,48.63,385.43,2210.37,3008.3,0.0,0.0,0.0,0.0,412.45,844.8,0.13,0.04,16.29,28.96,18.19,8.57,2.49,703.15,121.49
2026-06-23 05:35,-136.31,0.0,4180.75,11373.52,58.07,0.4,342.13,773.4,393.09,173.82,48.98,329.37,2335.46,2951.59,0.0,0.0,0.0,0.0,412.07,848.46,0.13,0.04,16.2,28.94,18.17,8.53,2.49,701.91,120.31
2026-06-23 05:40,-342.52,0.0,4211.0,11474.67,58.25,0.4,349.75,776.78,505.16,175.52,48.72,525.45,2370.47,2933.38,0.0,0.0,0.0,0.0,413.22,853.88,0.13,0.04,16.32,29.04,20.75,8.58,2.49,698.82,136.37
2026-06-23 05:45,-505.0,0.0,4180.91,11644.75,58.19,0.4,342.13,818.96,628.84,173.59,47.5,485.18,2421.11,2912.56,0.0,0.0,0.0,0.0,413.25,863.63,0.13,0.04,16.32,29.79,26.17,8.58,2.46,703.37,128.36
2026-06-23 05:50,-200.79,0.0,4172.0,11651.76,57.75,0.5,337.75,830.14,693.33,175.07,48.81,467.73,2208.05,2929.23,0.0,0.0,0.0,0.0,411.32,870.02,0.13,0.04,16.04,30.68,30.49,8.57,2.46,703.3,135.19
2026-06-23 05:55,-180.74,0.0,4177.16,11804.97,58.41,0.4,338.25,794.71,695.09,172.15,46.95,464.6,2224.25,2924.87,0.0,0.0,0.0,0.0,411.12,875.9,0.13,0.04,15.94,30.29,32.01,8.53,2.44,702.22,121.22
2026-06-23 06:00,-121.72,0.0,4196.5,11926.91,58.02,0.4,344.5,775.64,735.84,173.95,48.7,499.71,2294.13,2892.15,0.0,0.0,0.0,0.0,412.33,886.23,0.13,0.04,16.1,29.38,33.13,8.5,2.44,699.26,123.69
2026-06-23 06:05,-158.65,0.0,4199.75,11934.98,58.12,0.4,345.38,770.26,768.39,174.56,49.28,602.46,2499.14,2883.35,0.0,0.0,0.0,0.0,413.43,891.13,0.13,0.04,16.27,28.95,35.07,8.56,2.5,694.36,122.13
2026-06-23 06:10,-118.04,0.0,4211.91,12026.2,59.47,0.4,381.75,777.27,772.12,176.18,48.95,847.13,2439.93,2874.55,0.0,0.0,0.0,0.0,414.16,894.93,0.14,0.04,17.12,28.97,36.03,8.62,2.51,687.01,142.4
2026-06-23 06:15,-134.46,0.0,4214.13,12085.36,58.85,0.5,421.25,815.04,767.67,175.1,48.59,1085.73,2551.6,2792.52,0.0,0.0,0.0,0.0,414.86,900.63,0.14,0.04,18.85,29.56,36.03,8.63,2.49,680.61,147.97
2026-06-23 06:20,-180.25,0.0,4185.16,12108.5,58.87,0.5,441.5,797.35,827.35,174.96,49.34,1368.55,2518.96,2774.85,0.0,0.0,0.0,0.0,413.57,903.76,0.14,0.04,20.19,29.72,37.45,8.6,2.5,676.27,141.85
2026-06-23 06:25,-152.85,0.0,4200.16,12148.17,59.17,0.5,442.38,754.34,887.94,174.33,48.8,1619.0,2535.68,2764.4,0.08,0.0,0.0,0.0,412.9,906.19,0.14,0.04,20.66,28.7,40.54,8.58,2.51,668.82,144.55
2026-06-23 06:30,-81.98,0.0,4188.59,12181.87,59.27,0.5,439.63,750.81,945.7,173.45,49.22,1705.11,2600.89,2762.76,0.0,0.0,0.0,0.0,413.08,908.89,0.14,0.04,20.61,27.91,43.57,8.55,2.5,663.55,140.42
2026-06-23 06:35,-99.77,0.0,4206.31,12139.74,59.25,0.5,446.5,754.74,960.05,176.36,47.98,2037.93,2655.47,2763.18,0.01,3.92,0.0,0.0,413.37,908.59,0.14,0.04,20.71,27.92,45.48,8.6,2.48,654.93,147.54
2026-06-23 06:40,-94.55,0.0,4201.94,12227.72,60.23,0.5,410.63,755.04,989.32,174.41,49.34,2056.34,2943.49,2742.5,0.11,7.84,0.0,0.0,414.01,910.43,0.14,0.04,20.01,28.0,46.89,8.62,2.49,647.22,156.06
2026-06-23 06:45,-123.45,0.0,4196.94,12320.95,60.56,0.5,374.38,743.86,995.34,175.68,48.13,2397.45,2899.96,2730.6,0.0,11.77,0.0,0.0,413.54,917.37,0.14,0.04,18.28,27.73,48.03,8.6,2.49,642.3,173.24
2026-06-23 06:50,-147.71,0.0,4187.41,12352.96,61.41,0.4,352.63,800.44,1042.59,176.21,49.34,2473.51,3055.02,2710.72,0.94,15.69,0.0,0.0,412.82,922.08,0.14,0.04,16.89,28.4,49.44,8.65,2.49,637.32,159.5
2026-06-23 06:55,-85.75,0.0,4202.75,12411.24,61.92,0.4,359.38,750.91,1058.21,175.89,48.54,2688.93,3145.59,2697.42,3.39,19.61,0.0,0.0,413.11,925.32,0.14,0.04,16.53,28.53,51.31,8.65,2.5,630.16,168.21
2026-06-23 07:00,-81.72,0.0,4186.91,12413.32,61.19,0.5,350.63,743.51,1085.64,174.78,48.09,3007.26,3039.89,2642.8,18.81,23.53,0.0,0.0,413.1,927.4,0.14,0.04,16.48,27.58,52.79,8.62,2.47,627.22,180.19
2026-06-23 07:05,-139.97,0.0,4176.0,12397.02,61.16,0.5,344.88,782.07,1127.55,176.13,48.99,3199.75,2977.7,2645.23,42.79,77.84,0.0,0.0,411.79,926.65,0.14,0.04,16.14,28.1,54.75,8.62,2.48,622.71,205.95
2026-06-23 07:10,-114.7,0.0,4212.34,12422.88,61.18,0.5,425.63,751.02,1037.89,175.6,48.12,2956.85,3312.1,2625.8,105.97,132.14,0.0,0.0,413.04,926.9,0.14,0.04,17.88,28.24,53.54,8.64,2.48,618.43,180.32
2026-06-23 07:15,-162.32,0.0,4216.91,12403.94,61.01,0.5,495.5,758.12,1049.79,176.47,47.37,2987.69,3602.79,2626.87,200.08,186.44,0.0,0.0,415.03,927.19,0.14,0.04,21.36,27.85,51.53,8.65,2.44,609.09,202.63
2026-06-23 07:20,-95.1,0.0,4191.19,12376.3,61.75,0.5,531.5,762.46,1003.98,174.18,47.17,2936.58,3737.71,2628.82,342.59,240.74,0.0,0.0,413.97,925.48,0.14,0.04,23.77,28.05,50.71,8.62,2.42,602.57,199.86
2026-06-23 07:25,-80.29,0.0,4197.78,12376.07,61.77,0.5,496.38,791.25,1023.18,174.17,47.77,2941.87,3767.89,2630.15,492.88,295.04,0.0,0.0,413.04,924.43,0.14,0.04,23.79,28.63,50.07,8.56,2.43,596.02,200.35
